OID;Zeldinio_r;Zeldinio_k;Zeldyno_ko;Skersmuo;Zeldinio_b;Invent_dat;Pastabos;METOD;USR_ID;LASTUPDATE;DELETED;Aukstis;Priem_eili;Reik_tvark
-1;Obelis naminė;17;;10,000000000000000;2;2010-08-02 00:00:00;Trikamienė;m23;;;;5,000000000000000;3;5
-1;Slyva kaukazinė;18;;8,000000000000000;2;2010-08-02 00:00:00;Dvikamienė;m23;;;;6,000000000000000;3;5
-1;Gluosnis baltasis;19;;45,000000000000000;2;2010-08-02 00:00:00;Buvęs dvikamienis;m23;;;;10,000000000000000;3;5
-1;Klevas uosialapis;20;;40,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Šaltalankis dygliuotasis;21;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Klevas uosialapis;22;;20,000000000000000;2;2010-08-02 00:00:00;Dvikamienis (20 cm ir 20 cm);m23;;;;7,000000000000000;3;5
-1;Klevas uosialapis;23;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;24;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;2
-1;Šaltalankis dygliuotasis;25;;25,000000000000000;2;2010-08-02 00:00:00;Trikamienis, šakos (15-30 cm) eina pažeme;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;26;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa mažalapė;27;;16,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;28;;22,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;29;;26,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Klevas paprastasis;30;;23,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Slyva kaukazinė;31;;15,000000000000000;2;2010-08-02 00:00:00;Dvikamienė;m23;;;;4,000000000000000;3;6
-1;Klevas raudonasis;32;;3,000000000000000;2;2010-08-02 00:00:00;L.jaunas, nesenai pasodintas;m23;;;;3,000000000000000;3;5
-1;Šaltalankis dygliuotasis;33;;10,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (beveik krūmas);m23;;;;4,000000000000000;3;6
-1;Gluosnis trapusis;34;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;6
-1;Liepa mažalapė;35;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;2
-1;Obelis naminė;36;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;6
-1;Klevas uosialapis;37;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;6
-1;Karklas pilkasis;38;;5,000000000000000;2;2010-08-02 00:00:00;Išgenėtas krūmas;m23;;;;4,000000000000000;3;6
-1;Slyva kaukazinė;39;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;6
-1;Gudobelė vienapiestė;40;;8,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;6
-1;Klevas uosialapis;41;;12,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;6
-1;Raugerškis paprastasis;42;;5,000000000000000;2;2010-08-02 00:00:00;Krūmas;m23;;;;3,000000000000000;3;2
-1;Obelis naminė;43;;12,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Gluosnis žilvitis;44;;0,000000000000000;2;2010-08-02 00:00:00;Krūmas;m23;;;;3,000000000000000;3;5
-1;Klevas uosialapis;45;;15,000000000000000;2;2010-08-02 00:00:00;Trikamienis (12-17 cm);m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;46;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;2
-1;Liepa mažalapė;47;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;2
-1;Liepa mažalapė;48;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;2
-1;Liepa mažalapė;49;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;2
-1;Liepa mažalapė;50;;40,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;2
-1;Klevas paprastasis;51;;90,000000000000000;3;2010-08-02 00:00:00;Vidus išdegęs, bet išvaizdus;m23;;;;15,000000000000000;3;6
-1;Liepa mažalapė;52;;50,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;5
-1;Klevas paprastasis;53;;70,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;16,000000000000000;3;5
-1;Klevas paprastasis;54;;60,000000000000000;3;2010-08-02 00:00:00;Drevė išpuvusi;m23;;;;15,000000000000000;3;6
-1;Klevas paprastasis;55;;60,000000000000000;3;2010-08-02 00:00:00;Drevė išpuvusi;m23;;;;14,000000000000000;3;6
-1;Klevas paprastasis;56;;75,000000000000000;3;2010-08-02 00:00:00;Drevė išpuvusi, bet išvaizdus;m23;;;;15,000000000000000;3;6
-1;Liepa mažalapė;57;;33,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Liepa mažalapė;58;;37,000000000000000;3;2010-08-02 00:00:00;Pakrypusi, vietomis kamienas nudažytas;m23;;;;15,000000000000000;3;6
-1;Klevas paprastasis;59;;65,000000000000000;3;2010-08-02 00:00:00;Senas medis, apie 100 metų;m23;;;;15,000000000000000;3;6
-1;Liepa mažalapė;60;;37,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;16,000000000000000;3;5
-1;Klevas paprastasis;61;;65,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;18,000000000000000;3;6
-1;Kaštonas paprastasis;62;;45,000000000000000;2;2010-08-02 00:00:00;Senas, iki 100 metų;m23;;;;12,000000000000000;3;6
-1;Liepa mažalapė;63;;60,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;16,000000000000000;3;5
-1;Klevas paprastasis;64;;65,000000000000000;2;2010-08-02 00:00:00;Senas medis, apie 100 metų;m23;;;;13,000000000000000;3;6
-1;Gluosnis žilvitis;65;;20,000000000000000;3;2010-08-02 00:00:00;Daugiakamienis, skersmuo 8-20 cm;m23;;;;5,000000000000000;3;2
-1;Gluosnis krantinis;66;;35,000000000000000;3;2010-08-02 00:00:00;Daugiakamienis, skersmuo 20-35 cm;m23;;;;12,000000000000000;3;2
-1;Gluosnis krantinis;67;;30,000000000000000;2;2010-08-02 00:00:00;Trikamienis 20-30 cm;m23;;;;7,000000000000000;3;2
-1;Klevas paprastasis;68;;15,000000000000000;1;2010-08-02 00:00:00;Trikamienis po 15 cm;m23;;;;6,000000000000000;3;5
-1;Obelis naminė;69;;10,000000000000000;2;2010-08-02 00:00:00;Daugiakamienė;m23;;;;6,000000000000000;3;2
-1;Klevas uosialapis;70;;15,000000000000000;2;2010-08-02 00:00:00;Trikamienis po 15 cm;m23;;;;9,000000000000000;3;2
-1;Klevas uosialapis;71;;15,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis, skersmuo 10-15 cm;m23;;;;9,000000000000000;3;2
-1;Klevas paprastasis;72;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;2
-1;Kriaušė;73;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;2
-1;Liepa mažalapė;74;;60,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;16,000000000000000;3;5
-1;Klevas paprastasis;75;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;2
-1;Liepa mažalapė;76;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Kaštonas paprastasis;77;;63,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Klevas paprastasis;78;;50,000000000000000;2;2010-08-02 00:00:00;Senas medis, apie 100 m;m23;;;;14,000000000000000;3;6
-1;Klevas paprastasis;79;;50,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Klevas paprastasis;80;;50,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;5
-1;Šermukšnis švedinis;81;;55,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Klevas paprastasis;82;;55,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Klevas uosialapis;83;;60,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;5
-1;Klevas paprastasis;84;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;6
-1;Liepa mažalapė;85;;60,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;16,000000000000000;3;5
-1;Klevas uosialapis;86;;45,000000000000000;2;2010-08-02 00:00:00;Pasviręs;m23;;;;11,000000000000000;3;6
-1;Klevas uosialapis;87;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;6
-1;Klevas uosialapis;88;;40,000000000000000;3;2010-08-02 00:00:00;Pasviręs, kamienas gumbuotas;m23;;;;9,000000000000000;3;6
-1;Klevas uosialapis;89;;30,000000000000000;3;2010-08-02 00:00:00;Pasviręs;m23;;;;9,000000000000000;3;6
-1;Klevas uosialapis;90;;30,000000000000000;3;2010-08-02 00:00:00;Serga;m23;;;;11,000000000000000;3;6
-1;Klevas paprastasis;91;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Klevas uosialapis;92;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Klevas uosialapis;93;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Klevas uosialapis;94;;18,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas uosialapis;95;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Eglė dygioji;96;;8,000000000000000;2;2010-08-02 00:00:00;Dvišakė;m23;;;;2,000000000000000;3;5
-1;Klevas uosialapis;97;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Klevas uosialapis;98;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Klevas uosialapis;99;;35,000000000000000;2;2010-08-02 00:00:00;Dvikamienis 30-35 cm;m23;;;;10,000000000000000;3;5
-1;Klevas uosialapis;100;;50,000000000000000;2;2010-08-02 00:00:00;Pasviręs;m23;;;;11,000000000000000;3;5
-1;Slyva kaukazinė;101;;15,000000000000000;2;2010-08-02 00:00:00;Daugiakamienė;m23;;;;6,000000000000000;3;5
-1;Gluosnis krantinis;102;;45,000000000000000;2;2010-08-02 00:00:00;Dvikamienis 30 cm ir 50 cm, pasviręs;m23;;;;6,000000000000000;3;5
-1;Klevas uosialapis;103;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas uosialapis;104;;35,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (10-35 cm);m23;;;;9,000000000000000;3;5
-1;Gluosnis krantinis;105;;35,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (18-35 cm);m23;;;;10,000000000000000;3;5
-1;Gluosnis krantinis;106;;20,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (10-20 cm);m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;107;;45,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;5
-1;Gluosnis žilvitis;108;;15,000000000000000;3;2010-08-02 00:00:00;Daugiakamienis (10-15 cm);m23;;;;6,000000000000000;3;1
-1;Klevas uosialapis;109;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Gluosnis krantinis;110;;20,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (15-20 cm);m23;;;;7,000000000000000;3;2
-1;Gluosnis krantinis;111;;20,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (15-20 cm);m23;;;;7,000000000000000;3;2
-1;Klevas uosialapis;112;;12,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;2
-1;Klevas uosialapis;113;;8,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;2
-1;Klevas uosialapis;114;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;2
-1;Klevas uosialapis;115;;20,000000000000000;2;2010-08-02 00:00:00;Dvikamienis (15-20);m23;;;;6,000000000000000;3;2
-1;Klevas uosialapis;116;;20,000000000000000;2;2010-08-02 00:00:00;Dvikamienis (10-25);m23;;;;6,000000000000000;3;2
-1;Gluosnis žilvitis;117;;0,000000000000000;2;2010-08-02 00:00:00;Krūmas;m23;;;;4,000000000000000;3;2
-1;Klevas paprastasis;118;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;14,000000000000000;3;5
-1;Uosis pensilvaninis;119;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Klevas uosialapis;120;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Uosis paprastasis;121;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Klevas uosialapis;122;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;123;;20,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (12-30 cm);m23;;;;9,000000000000000;3;2
-1;Klevas uosialapis;124;;10,000000000000000;2;2010-08-02 00:00:00;Dvikamienis (10 cm ir 10 cm);m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;125;;30,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis (30-45 cm);m23;;;;8,000000000000000;3;2
-1;Klevas paprastasis;126;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Klevas paprastasis;127;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas uosialapis;128;;18,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;129;;85,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;13,000000000000000;3;5
-1;Klevas paprastasis;130;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas paprastasis;131;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas paprastasis;132;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas paprastasis;133;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas uosialapis;134;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas uosialapis;135;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Slyva kaukazinė;136;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Slyva kaukazinė;137;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Klevas uosialapis;138;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Klevas uosialapis;139;;50,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa didžialapė;140;;10,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;4
-1;Liepa didžialapė;141;;12,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,500000000000000;3;5
-1;Liepa mažalapė;142;;7,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa didžialapė;143;;16,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;144;;18,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;5,000000000000000;3;4
-1;Liepa mažalapė;145;;18,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;146;;7,000000000000000;2;2010-08-04 00:00:00;Pasvirusi;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;147;;11,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa didžialapė;148;;7,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;149;;12,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;150;;6,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;151;;23,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa didžialapė;152;;22,000000000000000;3;2010-08-04 00:00:00;Pasvirusi;m23;;;;5,000000000000000;3;4
-1;Liepa didžialapė;153;;13,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;154;;22,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;6,000000000000000;3;4
-1;Liepa mažalapė;155;;22,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;7,000000000000000;3;4
-1;Liepa mažalapė;156;;11,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;157;;25,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa mažalapė;158;;18,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;6,000000000000000;3;4
-1;Liepa didžialapė;159;;13,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa didžialapė;160;;5,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa didžialapė;161;;14,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa didžialapė;162;;8,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa didžialapė;163;;20,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;164;;13,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;165;;16,000000000000000;2;2010-08-04 00:00:00;Pasvirusi;m23;;;;5,000000000000000;3;5
-1;Liepa mažalapė;166;;12,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;4
-1;Liepa mažalapė;167;;15,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Kaštonas paprastasis;168;;8,000000000000000;1;2010-08-04 00:00:00;Pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;169;;8,000000000000000;1;2010-08-04 00:00:00;Pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;170;;9,000000000000000;1;2010-08-04 00:00:00;Pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;171;;9,000000000000000;1;2010-08-04 00:00:00;Pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;172;;8,000000000000000;1;2010-08-04 00:00:00;Pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;173;;8,000000000000000;1;2010-08-04 00:00:00;Pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Liepa didžialapė;174;;20,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Kaštonas paprastasis;175;;8,000000000000000;1;2010-08-04 00:00:00;Pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;176;;10,000000000000000;2;2010-08-04 00:00:00;Pažeistas kamienas, pažeista žievė pjaunant žolę;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;177;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;178;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;179;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;180;;9,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;181;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;182;;9,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;183;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa didžialapė;184;;7,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa didžialapė;185;;10,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa didžialapė;186;;7,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;2,000000000000000;3;4
-1;Liepa didžialapė;187;;10,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,600000000000000;3;5
-1;Liepa mažalapė;188;;13,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;3,600000000000000;3;4
-1;Liepa didžialapė;189;;10,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,600000000000000;3;5
-1;Liepa mažalapė;190;;4,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;2,000000000000000;3;5
-1;Liepa mažalapė;191;;3,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;2,000000000000000;3;5
-1;Liepa mažalapė;192;;15,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;193;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;194;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;195;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,500000000000000;3;5
-1;Liepa didžialapė;196;;6,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;2,500000000000000;3;5
-1;Kaštonas paprastasis;197;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;198;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;199;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;200;;16,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa didžialapė;201;;15,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;4
-1;Liepa didžialapė;202;;11,000000000000000;2;2010-08-04 00:00:00;Pasvirusi;m23;;;;3,500000000000000;3;5
-1;Liepa mažalapė;203;;12,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;204;;15,000000000000000;3;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;4
-1;Liepa mažalapė;205;;8,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Liepa mažalapė;206;;15,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa didžialapė;207;;15,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;208;;10,000000000000000;2;2010-08-04 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Kaštonas paprastasis;209;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;210;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;211;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;212;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;213;;9,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;214;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;215;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;216;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Kaštonas paprastasis;217;;8,000000000000000;1;2010-08-04 00:00:00; ;m23;;;;4,000000000000000;3;5
